2793052,36.64,37,36.45,36.9,473900,35.24,10.64
8455826,35.78,36.04,35.78,35.87,54400,10.57,-0.86
1058775,14.92,14.92,14.78,14.86,30800,10.56,-20.86
8966825,16.34,16.48,16.26,16.36,127300,16.36,1.42
394048,22.37,22.75,22,22.62,4653300,4.28,6.03
6683814,25.3,25.9,25.29,25.72,20600,22.05,2.93
2830437,44.39,44.5,43.15,44.09,1087500,35.24,19.09
8455955,36.66,36.83,36.24,36.83,88000,10.57,-7.73
1061045,29.55,30.04,29.55,29.86,27900,10.56,-7.11
697728,3,3,3,3,0,15,-26.55
8982569,17.3,17.5,17.08,17.49,226100,16.62,14.3
6698709,22,22.09,21.81,22.05,11200,22.05,4.7
394179,23.87,23.87,22.75,23.12,3774600,4.28,1.87
2864046,37.75,37.8,36.91,37.64,924500,35.24,13.88
8456207,39.13,39.29,38.64,38.64,49200,10.57,1.38
1072470,10.97,11.72,10.97,11.45,36400,10.56,-28.16
697729,3,3,3,3,0,15,-7.97
394206,23.62,23.75,23.12,23.37,4613100,4.28,20.62
6703632,22.55,22.76,22.28,22.3,1508400,22.05,-1.07
2889641,40.63,40.72,40.14,40.65,481300,35.24,18.08
8456216,39.46,39.46,38.64,38.64,47800,10.57,-1.17
1115677,15.69,15.85,15.64,15.8,140000,10.56,-23.77
697730,3,3,3,3,0,15,-12.69
394220,23.37,23.37,23,23.37,2789100,4.28,20.37
6703651,22.49,22.49,22.29,22.3,354600,22.05,-0.88
2889845,42.76,43.61,42.64,43.4,418400,35.24,20.27
697731,3,3,3,3,0,15,-39.76
8478589,13.75,14,13.69,13.94,61300,10.57,10.75
1118643,22.38,22.69,22.38,22.48,2800,10.56,8.63
6710706,23.12,23.3,22.89,23.06,434100,22.05,0.74
395049,25.12,25.87,24.75,25.87,2909100,4.28,2
697735,3,3,3,3,0,15,-22.12
2898134,39.59,39.6,38.76,38.87,68700,35.24,36.59
1123648,9.18,9.29,9.07,9.18,37600,10.56,-30.41
8485720,21.87,22.87,21.87,22.87,13100,10.57,12.69
697736,3,3,3,3,0,15,-18.87
395054,26.5,26.75,25.62,25.87,2746800,4.28,23.5
6716302,22.3,22.3,22.05,22.05,1200,22.05,-4.2
2898200,38.49,39.29,38.49,38.99,27600,35.24,16.19
8485726,22.87,22.87,22.87,22.87,300,10.57,-15.62
1123651,9.51,9.57,9.12,9.18,51100,10.56,-13.36
697737,3,3,3,3,0,15,-6.51
6759985,22.3,22.31,22.05,22.05,2800,22.05,19.3
395073,24.75,25.87,24.62,25.87,4768500,4.28,2.45
2942071,43.75,44.3,43.75,44.07,373600,35.24,19
8485744,23.25,23.25,22.87,22.87,3000,10.57,-20.5
1125256,12.35,12.42,12.29,12.3,43300,10.56,-10.9
697738,3,3,3,3,0,15,-9.35
6766897,23.01,23.21,22.7,22.81,4100,22.05,20.01
395395,54.25,55,53.75,54.25,10440000,4.28,31.24
2942143,43.75,44.64,43.7,44.46,789500,35.24,-10.5
1131758,14.41,14.41,14.39,14.39,1000,10.56,-29.34
8522765,10.81,11.25,10.75,11.25,21300,10.57,-3.6
697739,3,3,3,3,0,15,-7.81
6800748,23.56,24,23.56,23.7,3800,22.05,20.56
414172,5.81,5.9,5.75,5.83,702100,4.28,-17.75
8558909,13.36,13.45,13.27,13.4,29300,10.57,7.55
1153584,14.35,14.36,14.3,14.33,15400,10.56,0.99
416564,4.68,4.74,4.28,4.38,2887700,4.28,-9.67
6800848,24.65,24.65,24.57,24.59,1100,22.05,19.97
697740,3,3,3,3,0,15,-21.65
8570201,10.92,11.41,10.69,10.93,674300,10.57,7.92
1212875,28.44,28.63,27.83,28.06,31000,10.56,17.52
431628,8.35,8.94,8.35,8.89,1204400,4.28,-20.09
6800873,24.3,24.6,24.3,24.59,4400,22.05,15.95
697742,3,3,3,3,0,15,-21.3
8643138,16.43,16.43,16.31,16.43,9500,10.57,13.43
1228760,37.75,38.38,37.75,38.38,1289800,10.56,21.32
697744,3,3,3,3,0,15,-34.75
454192,4.93,5,4.79,4.83,1360500,4.28,1.93
6805756,22.49,22.95,22.12,22.79,818100,22.05,17.56
8657275,14.6,14.72,14.52,14.55,26100,10.57,-7.89
1236766,14.67,14.87,14.57,14.77,332100,10.56,0.07
697745,3,3,3,3,0,15,-11.67
6812686,21.63,22.64,21.63,22.05,128800,22.05,18.63
469219,17.75,17.75,17.25,17.25,615600,4.28,-3.88
8664840,40.62,42.38,40.38,42.28,210000,10.57,22.87
1239262,14.25,14.25,14.16,14.16,3500,10.56,-26.37
697746,3,3,3,3,0,15,-11.25
6813335,23.4,23.4,22.21,22.21,10000,22.05,20.4
469292,17.25,17.25,16.5,17.25,1603200,4.28,-6.15
8673042,28.3,30.1,28.25,29.75,56800,10.57,11.05
1242256,13.86,14,13.86,13.96,14700,10.56,-14.44
697747,3,3,3,3,0,15,-10.86
577495,50.25,50.25,49,49.25,1217600,4.28,47.25
6826968,22.5,22.62,22.25,22.37,1479700,22.05,-27.75
8674352,31.87,32.5,31.87,32.5,113800,10.57,9.37
1265620,12.55,12.58,12.43,12.52,127000,10.56,-19.32
697748,3,3,3,3,0,15,-9.55
6838972,25.32,25.65,25.21,25.24,157200,22.05,22.32
577636,50.13,50.25,49.75,49.75,3475200,4.28,24.81
8674400,32.63,32.63,32.63,32.63,27800,10.57,-17.5
1287331,13.27,13.33,13.27,13.3,57200,10.56,-19.36
697749,3,3,3,3,0,15,-10.27
607476,47,47,45.75,45.88,2224800,4.28,44
6845826,22.7,22.85,21.79,22.1,32600,22.05,-24.3
1287581,14.15,14.19,14.14,14.15,19100,10.56,-8.55
8681304,11.1,11.1,10.93,11,197300,10.57,-3.05
697750,3,3,3,3,0,15,-8.1
607689,47.75,49.13,47.5,49,4403200,4.28,44.75
6846188,23.53,24.28,23.53,23.83,9700,22.05,-24.22
1287582,14.14,14.17,14.11,14.15,19700,10.56,-9.39
8703323,48.13,48.25,47.75,48.13,653400,10.57,33.99
697751,3,3,3,3,0,15,-45.13
607893,51.38,52,51.38,51.63,1118400,4.28,48.38
6846232,24.47,24.47,23.4,24.11,5300,22.05,-26.91
1319327,52.34,52.82,52.1,52.7,121200,10.56,27.87
8703351,48.25,48.38,48,48.13,437000,10.57,-4.09
697752,3,3,3,3,0,15,-45.25
6856373,24.31,24.54,24.21,24.44,27300,22.05,21.31
608590,60.13,60.63,59.75,60.13,3186400,4.28,35.82
1319359,52.58,53.17,52.58,52.94,110400,10.56,-7.55
8712277,15.08,15.16,15.05,15.16,12100,10.57,-37.5
697753,3,3,3,3,0,15,-12.08
6858921,22.91,23.15,22.59,22.9,95800,22.05,19.91
608601,60.38,60.38,59.38,60.13,3720000,4.28,37.47
697755,3,3,3,3,0,15,-57.38
1325460,23.69,24.19,23.5,23.75,776400,10.56,20.69
8712507,16.53,16.54,16.5,16.5,4000,10.57,-7.16
608620,59.88,60.13,59.63,60.13,4840000,4.28,43.35
6868183,36.56,36.88,36.44,36.75,233800,22.05,-23.32
697756,3,3,3,3,0,15,-33.56
1326875,24.37,24.88,23.62,23.75,513000,10.56,21.37
8716703,14.9,14.95,14.89,14.95,9800,10.57,-9.47
608657,60.63,60.88,60.25,60.75,4138400,4.28,45.73
6868440,39.75,39.81,38.88,39.13,199100,22.05,-20.88
697865,3,3,3,3,0,15,-36.75
1327165,48.5,48.75,47.25,47.5,733500,10.56,45.5
8716947,15.9,15.96,15.87,15.96,11300,10.57,-32.6
608713,63.25,63.25,61.5,61.5,5568800,4.28,47.35
6868536,40.75,40.94,39.75,40.13,544200,22.05,-22.5
697866,3,3,3,3,0,15,-37.75
8729742,11.22,11.39,11.22,11.35,9500,10.57,8.22
1354602,13.11,13.37,12.8,13.33,714800,10.56,1.89
608743,61,61.75,60.5,61.5,3344800,4.28,47.89
6868559,40.44,40.44,39.63,40.13,421200,22.05,-20.56
697867,3,3,3,3,0,15,-37.44
8738692,41.88,41.88,41.5,41.88,10600,10.57,38.88
1369126,25.1,25.1,24.5,24.55,109600,10.56,-16.78
697868,3,3,3,3,0,15,-22.1
608756,61.25,61.88,61.25,61.5,2820000,4.28,58.25
6868561,40.63,40.63,40.06,40.13,201700,22.05,-20.62
8738693,41.5,41.88,41.5,41.88,15600,10.57,0.87
1443219,11.8,11.93,11.45,11.46,397600,10.56,-29.7
608857,62.38,62.88,62,62.88,2735200,4.28,50.58
6868570,40.44,40.5,39.88,40.13,206400,22.05,-21.94
697869,3,3,3,3,0,15,-37.44
8746524,13.21,13.21,13.14,13.15,11900,10.57,10.21
1449409,33.37,33.58,33.16,33.26,440800,10.56,20.16
6868809,41.56,42.13,41.31,41.88,259500,22.05,8.19
608952,64.75,64.75,63.38,63.5,1789600,4.28,23.19
697870,3,3,3,3,0,15,-61.75
8747023,14.65,14.65,14.6,14.61,1200,10.57,11.65
1449415,33.58,33.69,32.95,33.26,676000,10.56,18.93
608956,63.75,63.75,63.13,63.5,2655200,4.28,30.17
6868846,42.56,42.69,42.31,42.38,130100,22.05,-21.19
697871,3,3,3,3,0,15,-39.56
8747453,16.27,16.29,16.2,16.25,1900,10.57,13.27
1449433,33.37,33.37,32.95,33.26,402000,10.56,17.1
651149,29.12,29.12,29,29,44600,4.28,-4.25
697872,3,3,3,3,0,15,-26.12
6881415,36.36,36.81,36.25,36.36,161100,22.05,33.36
1457557,23.5,23.75,23.13,23.75,768600,10.56,-12.86
697873,3,3,3,3,0,15,-20.5
676825,58.5,60.63,58.25,60.5,4645600,4.28,55.5
6889941,29.42,29.53,29.36,29.53,530800,22.05,-29.08
8747484,16.4,16.45,16.36,16.42,3500,10.57,-13.02
1462253,23.06,23.54,22.9,23.54,89100,10.56,6.66
697874,3,3,3,3,0,15,-20.06
676852,60,60.88,58.75,60.5,4876000,4.28,57
6889943,29.42,29.59,29.42,29.53,413900,22.05,-30.58
8747486,16.45,16.45,16.4,16.43,900,10.57,-12.97
1462259,23.4,23.71,23.17,23.54,43300,10.56,6.95
697875,3,3,3,3,0,15,-20.4
681500,37.04,39.48,36.81,38.9,2230800,4.28,34.04
6889947,29.24,29.65,29.24,29.53,597600,22.05,-7.8
8747526,16.6,16.6,16.6,16.6,800,10.57,-12.64
1468438,36.8,37.4,36.8,37.4,254800,10.56,20.2
697876,3,3,3,3,0,15,-33.8
6889960,29.49,30.35,29.49,29.83,2868100,22.05,26.49
687442,19.43,20.35,19.2,20.35,576000,4.28,-10.06
8752991,25.12,25.87,25.12,25.62,33700,10.57,5.69
1473091,21.26,21.26,21,21.04,168200,10.56,-3.86
697877,3,3,3,3,0,15,-18.26
6889995,29.72,29.89,29.72,29.83,791800,22.05,26.72
829434,24.09,24.42,23.43,23.43,1116200,4.28,-5.63
8763536,13.97,13.98,13.9,13.91,60200,10.57,-10.12
1494288,10.88,10.99,10.79,10.91,417800,10.56,-3.09
697878,3,3,3,3,0,15,-7.88
829580,47.79,48,47.68,47.9,677700,4.28,44.79
6890000,29.83,29.89,29.72,29.83,1209700,22.05,-17.96
8763636,14.31,14.35,14.26,14.26,61800,10.57,-15.52
1495271,11.07,11.41,10.7,10.74,516000,10.56,-3.24
697879,3,3,3,3,0,15,-8.07
829586,47.79,47.9,47.58,47.9,1434700,4.28,44.79
6895600,22.3,22.76,22.17,22.26,1445200,22.05,-25.49
1497413,26.75,26.87,26.75,26.87,12400,10.56,4.45
8763652,14.36,14.37,14.31,14.33,39800,10.57,-12.39
697880,3,3,3,3,0,15,-11.36
829795,49.79,50,49.37,49.37,1724500,4.28,46.79
6948178,24.32,24.54,23.97,24.45,21000,22.05,-25.47
697881,3,3,3,3,0,15,-21.32
1528056,23.38,23.85,23.17,23.5,127200,10.56,20.38
8763653,14.3,14.33,14.3,14.33,31000,10.57,-9.08
829852,50.3,50.61,49.26,49.78,2705700,4.28,36
6948261,25.33,25.4,25.1,25.33,14200,22.05,-24.97
697882,3,3,3,3,0,15,-22.33
1540832,15.64,15.64,15.25,15.64,49300,10.56,12.64
8763660,14.32,14.35,14.29,14.32,80400,10.57,-1.32
865514,4.59,4.63,4.07,4.3,1449900,4.28,-9.73
6951898,23.13,23.63,22.27,23.4,791100,22.05,18.54
697883,3,3,3,3,0,15,-20.13
1541392,32.41,32.41,31.54,31.83,56400,10.56,29.41
8763796,14.88,14.95,14.84,14.86,39800,10.57,-17.53
865558,4.12,4.39,4.04,4.3,1049200,4.28,-10.76
6977150,22,22.06,21.94,22.05,1108800,22.05,17.88
697884,3,3,3,3,0,15,-19
8763804,14.86,14.9,14.8,14.87,56800,10.57,11.86
1547490,10.94,11.89,10.78,10.78,312200,10.56,-3.92
902739,47,48.5,47,48,4487400,4.28,36.06
6987527,23.49,23.52,22.05,22.26,3426500,22.05,-23.51
697885,3,3,3,3,0,15,-20.49
8763805,14.82,14.9,14.81,14.87,42700,10.57,11.82
1568515,23.31,23.38,22.69,23,45100,10.56,8.49
939380,11.94,12.06,11.94,12,43400,4.28,-11.37
697887,3,3,3,3,0,15,-8.94
6994453,22.68,22.8,22.01,22.05,762400,22.05,19.68
8763807,14.76,14.87,14.76,14.86,50100,10.57,-7.92
1591212,10.45,10.85,10.45,10.85,107500,10.56,-4.31
697888,3,3,3,3,0,15,-7.45
955077,35.5,35.5,33.25,34.25,2972800,4.28,32.5
6994563,22.41,22.44,22.02,22.05,466200,22.05,-13.09
8768440,14.93,14.99,14.93,14.93,22500,10.57,-7.48
1593672,28.25,28.25,23.62,23.62,299600,10.56,13.32
1018426,44.75,45.5,44.38,45,1146400,4.28,16.5
6994569,22.32,22.48,21.88,22.05,839000,22.05,-22.43
697889,3,3,3,3,0,15,-19.32
8768442,14.83,14.98,14.8,14.93,52900,10.57,11.83
1638121,21.89,22.41,21.75,21.77,364600,10.56,7.06
1018428,45.63,45.63,44.5,45,1412000,4.28,23.74
6994574,20.99,22.09,20.92,22.05,1476900,22.05,-24.64
697890,3,3,3,3,0,15,-17.99
8768522,15.66,15.66,15.15,15.27,48400,10.57,12.66
1653591,30.31,30.55,29.95,30.07,107600,10.56,14.65
1018455,43.75,45,43.63,45,2424000,4.28,13.44
7009070,21.57,22.77,21.57,22.05,55600,22.05,-22.18
697891,3,3,3,3,0,15,-18.57
8792606,36.96,37.25,36.96,37.25,56500,10.57,33.96
1680890,37.65,37.71,36.8,37.01,762800,10.56,0.69
1018532,45.13,45.38,44.25,45,604800,4.28,7.48
7014687,22.26,22.89,21.87,22.05,347900,22.05,-22.87
697892,3,3,3,3,0,15,-19.26
8818519,20.58,20.64,20.15,20.33,39600,10.57,17.58
1703265,63.62,63.75,63.25,63.37,516000,10.56,43.04
7015601,22.41,22.59,21.99,22.05,207400,22.05,-41.21
1018543,44.38,45.63,44.38,45,1070400,4.28,21.97
697893,3,3,3,3,0,15,-41.38
1710216,15.13,15.25,15,15.13,63100,10.56,12.13
8827445,17.25,17.37,16.87,17.06,52200,10.57,2.12
1018576,44.25,45,44.25,45,1044000,4.28,27
7041646,23,23.25,22.9,23.25,482200,22.05,-21.25
697894,3,3,3,3,0,15,-20
8829661,37.25,37.88,37.25,37.63,43200,10.57,34.25
1710221,15.13,15.13,15,15.13,356400,10.56,-22.12
1018908,45,45.25,44.38,45,2038000,4.28,29.87
697896,3,3,3,3,0,15,-42
7041665,23.25,23.4,22.8,23.25,1939100,22.05,20.25
856010,13.1,13.13,12.99,13.13,73300,10.57,-10.15
1723611,14.96,14.96,14.81,14.91,412600,10.56,1.86
697897,3,3,3,3,0,15,-11.96
1018974,44.75,45.13,44.25,45,1343600,4.28,41.75
7107856,24.87,25,24.87,25,20000,22.05,-19.88
1239412,14.7,14.71,14.6,14.6,9600,10.57,-10.17
697898,3,3,3,3,0,15,-11.7
1727464,18.12,18.12,18.12,18.12,11400,10.56,15.12
7107857,24.87,25,24.87,25,130500,22.05,6.75
1019704,45,45.25,44.75,45,608000,4.28,20.13
1472935,20,20.09,19.91,19.97,73300,10.57,-25
1739128,24.82,25.13,24.45,24.51,86000,10.56,4.82
697899,3,3,3,3,0,15,-21.82
1019705,45.38,45.38,44.38,45,658000,4.28,42.38
7140537,49.81,51.19,49.63,49.81,856800,22.05,4.43
2071390,12.38,12.38,12.19,12.19,8100,10.57,-37.43
1751289,116.34,116.34,113.54,113.54,139500,10.56,103.96
1019976,45.5,45.75,43.75,45,1765600,4.28,-70.84
7140538,49.56,50.69,48.63,49.81,1468800,22.05,4.06
697900,3,3,3,3,0,15,-46.56
2366223,13.92,13.92,13.78,13.81,49400,10.57,10.92
1752675,11.95,11.95,11.66,11.9,804300,10.56,-1.97
1020024,86.75,90,86.75,90,530400,4.28,74.8
7169014,22.52,23.41,22.4,23.34,101400,22.05,-64.23
697901,3,3,3,3,0,15,-19.52
2516319,12.8,13.11,12.8,13.11,9600,10.57,9.8
1760344,25.87,27.06,25.37,26.75,602300,10.56,13.07
1020035,91.37,91.37,90,90,601600,4.28,65.5
7169058,22.95,23.51,22.33,23.33,201300,22.05,-68.42
697902,3,3,3,3,0,15,-19.95
2655753,13.56,14,13.56,14,2600,10.57,10.56
1801852,21.9,21.99,21.62,21.9,50000,10.56,8.34
697903,3,3,3,3,0,15,-18.9
1051065,70.62,71.12,70.12,70.5,651000,4.28,67.62
7169141,23.4,23.56,23.25,23.55,241500,22.05,-47.22
697904,3,3,3,3,0,15,-20.4
3026767,11,11.04,10.82,10.98,49400,10.57,8
1803149,14.02,14.04,13.95,14,47100,10.56,3.02
1051135,70.75,71.25,70.5,71,1031100,4.28,56.73
7169309,23.54,23.79,23.22,23.79,110500,22.05,-47.21
697905,3,3,3,3,0,15,-20.54
3037648,17.13,17.13,16.39,16.49,73300,10.57,14.13
1834498,11.17,11.2,11,11.04,185100,10.56,-5.96
1051335,72.87,74,72.62,73,1098900,4.28,61.7
7169389,24,24.05,23.87,24.02,202000,22.05,-48.87
697906,3,3,3,3,0,15,-21
1874920,13,13.38,12.88,13.31,16600,10.56,10
3077446,16.61,16.61,16.39,16.39,49400,10.57,3.61
1051727,76.5,76.75,76,76.62,651900,4.28,59.89
7186119,22.79,23.01,22.65,22.97,498100,22.05,-53.71
697907,3,3,3,3,0,15,-19.79
1887557,11.33,11.45,11.08,11.26,66900,10.56,8.33
3086936,19.53,19.53,18.88,19.1,9600,10.57,8.2
1069940,16.75,17.12,16.62,17.12,570400,4.28,-2.78
7195693,35.63,36.13,34.63,34.63,668300,22.05,18.88
697908,3,3,3,3,0,15,-32.63
3320919,26.75,26.75,25.75,25.75,11000,10.57,23.75
1887771,11.43,11.55,11.3,11.3,52500,10.56,-15.32
1070536,17,17.12,16.75,17.12,532400,4.28,5.57
7212062,22.08,22.15,21.65,22.05,233900,22.05,5.08
697909,3,3,3,3,0,15,-19.08
1070565,17,17.38,17,17.12,7799600,4.28,14
3491281,15.96,15.98,15.84,15.85,49400,10.57,-1.04
1913232,13.25,13.75,13.25,13.63,63400,10.56,-2.71
7212123,22.25,22.25,21.69,22.05,150000,22.05,9
697910,3,3,3,3,0,15,-19.25
1094844,35,36,35,35.88,2156000,4.28,32
4220660,15.9,16,15.85,16,6200,10.57,-19.1
1941974,12.25,12.28,11.55,11.55,686600,10.56,-3.65
7212235,22.25,22.35,22.01,22.05,232300,22.05,10
697925,3,3,3,3,0,15,-19.25
2024174,30.12,30.51,30.12,30.51,29200,10.56,27.12
1204531,21.01,21.01,20.04,20.04,615200,4.28,-9.11
7236115,22.75,22.96,21.94,22.05,885500,22.05,1.74
697926,3,3,3,3,0,15,-19.75
1256683,46.07,46.28,45.75,46.18,2786400,4.28,43.07
7237237,21.74,22.19,21.74,22.05,1299200,22.05,-24.33
2036651,14.79,14.8,14.6,14.6,13600,10.56,-6.95
697927,3,3,3,3,0,15,-11.79
7264957,46,46,44.19,45.31,132000,22.05,43
1256684,46.07,46.18,45.64,46.18,1936000,4.28,0.07
2087400,24.8,24.97,24.52,24.97,107000,10.56,-21.27
697928,3,3,3,3,0,15,-21.8
7265114,46.13,46.38,45.32,45.38,93600,22.05,43.13
1256728,46.29,46.61,46.29,46.4,1375200,4.28,0.16
2110646,13.88,14.62,13.88,14.25,49200,10.56,-32.41
697929,3,3,3,3,0,15,-10.88
1257013,47.48,47.8,47.17,47.38,1477600,4.28,44.48
7265199,45.72,46.91,45.41,45.41,141200,22.05,-1.76
2115951,20.27,20.65,20.1,20.54,792000,10.56,-25.45
697930,3,3,3,3,0,15,-17.27
7268257,43.8,44.08,43.28,43.33,475500,22.05,40.8
1257014,46.54,47.38,46.54,47.38,1073600,4.28,2.74
697931,3,3,3,3,0,15,-43.54
2142351,11.2,11.23,11.1,11.2,52100,10.56,8.2
7279433,35.94,35.94,34.64,35.11,225400,22.05,24.74
1257054,47.94,48.25,47.42,47.52,1242400,4.28,12
697932,3,3,3,3,0,15,-44.94
2142352,11.34,11.4,11.17,11.2,40400,10.56,8.34
7279437,35.23,35.23,34.64,35.11,173700,22.05,23.89
1278506,39.75,40.38,39.63,40.25,2630800,4.28,4.52
2143295,14.72,14.72,14.63,14.66,12300,10.56,-25.03
697933,3,3,3,3,0,15,-11.72
7309714,21.59,22.16,21.24,22.05,3169400,22.05,18.59
2183113,23,23,23,23,246000,10.56,1.41
697934,3,3,3,3,0,15,-20
1278649,41.13,41.88,40.75,41.5,4000000,4.28,38.13
8984440,18.56,18.68,17.96,18.44,250900,16.62,-22.57
697935,3,3,3,3,0,15,-15.56
7312511,22.16,22.37,21.85,22.05,22300,22.05,19.16
1278671,43.75,44.5,40.63,41.5,2526000,4.28,21.59
2188814,22.49,22.78,22.39,22.58,408200,10.56,-21.26
697936,3,3,3,3,0,15,-19.49
8988802,16.96,17.07,16.73,16.78,193600,16.62,13.96
7313014,33,33.01,32.81,32.95,12400,22.05,16.04
1279015,87.87,88.12,85.87,86,2855200,4.28,54.87
2233522,14.75,15,14.75,15,68700,10.56,-73.12
697937,3,3,3,3,0,15,-11.75
9019069,17,17.07,16.74,16.96,259200,16.62,14
1326490,9.13,10.5,9,9.62,1047000,4.28,-7.87
7332642,22.11,22.5,22.05,22.48,35900,22.05,12.98
2237430,11.15,11.21,11.1,11.11,413200,10.56,-10.96
697938,3,3,3,3,0,15,-8.15
1327408,20.25,20.5,19.25,19.25,1567800,4.28,17.25
9023233,16.5,16.84,16.14,16.36,494600,16.36,-3.75
7336384,24.6,25.43,24.51,25.37,1030000,22.05,8.1
2237727,11.36,11.4,11.04,11.3,732500,10.56,-13.24
697939,3,3,3,3,0,15,-8.36
1327522,18.75,19.25,18.25,19.25,2809800,4.28,15.75
7354201,22.6,22.68,22.26,22.36,790200,22.05,3.85
9025870,47.5,47.5,45.75,45.94,169200,16.62,24.9
2273066,10.9,11.14,10.73,10.89,713800,10.56,-36.6
697940,3,3,3,3,0,15,-7.9
1333994,51.5,51.5,50.38,50.75,2249600,4.28,48.5
7354204,22.1,22.5,22.1,22.36,1474700,22.05,-29.4
697941,3,3,3,3,0,15,-19.1
2298008,25.5,25.5,25,25.12,61400,10.56,22.5
9025931,46.05,46.12,45.25,45.62,61600,16.36,20.55
7361850,23,23,22.5,22.69,88800,22.05,-23.05
2298184,25.62,25.88,25.12,25.12,56600,10.56,2.62
697942,3,3,3,3,0,15,-22.62
9061543,17.73,17.78,17.17,17.33,9500,16.36,14.73
1334322,51.63,52.38,51.25,51.88,1560000,4.28,33.9
7362245,22.9,22.9,22.26,22.69,201700,22.05,-28.73
2298400,25.25,25.5,25,25.12,168200,10.56,2.35
697943,3,3,3,3,0,15,-22.25
9070409,20.4,20.55,20.32,20.48,258200,16.62,17.4
1334324,52.5,52.5,51.63,51.88,2163200,4.28,32.1
7362421,22.19,22.69,22.12,22.69,93400,22.05,-30.31
2298920,25.12,25.5,25.12,25.12,255600,10.56,2.93
697944,3,3,3,3,0,15,-22.12
9101125,28.5,28.5,28.25,28.31,9300,16.36,25.5
1334341,52.25,52.5,51.13,51.88,2012000,4.28,23.75
7362831,23,23.38,22.56,22.69,59200,22.05,-29.25
697945,3,3,3,3,0,15,-20
2307286,21.46,21.64,21.29,21.35,173600,10.56,18.46
9105075,26.31,26.31,26.31,26.31,100,16.36,4.85
1335019,54.5,55.25,54.5,55.13,4843200,4.28,28.19
7362968,23.94,24,22.25,22.69,316400,22.05,-30.56
697946,3,3,3,3,0,15,-20.94
2340405,13.97,14,13.88,14,34600,10.56,10.97
9105102,26.2,26.3,26.2,26.3,400,16.36,12.23
1362397,5.02,5.14,4.68,4.68,1303800,4.28,-21.18
7368585,21.48,22.89,21.41,22.16,223000,22.05,16.46
697947,3,3,3,3,0,15,-18.48
2344896,10.94,11.04,10.86,10.94,49100,10.56,7.94
9105104,26.45,26.45,26.3,26.3,500,16.36,15.51
697948,3,3,3,3,0,15,-23.45
7378723,34.24,34.7,34.14,34.61,33500,22.05,31.24
1383217,28.51,28.6,28.33,28.6,384000,4.28,-5.73
2400643,14.27,14.43,14.19,14.35,431400,10.56,-14.24
697949,3,3,3,3,0,15,-11.27
9128909,22.5,23.25,22.5,23.25,2600,16.36,19.5
7389605,22.88,23.26,22.86,23.23,167600,22.05,0.38
1390394,39.13,39.38,38.88,39,1321600,4.28,16.25
2407747,15.72,15.8,15.64,15.8,42200,10.56,-23.41
697950,3,3,3,3,0,15,-12.72
9129112,24.93,24.93,24.81,24.92,1000,16.36,21.93
7395431,22.01,22.42,21.73,22.05,7236700,22.05,-2.92
1390408,37.25,39.25,36.88,39,2124000,4.28,15.24
2407826,16.16,16.24,15.98,16.24,52300,10.56,-21.09
697951,3,3,3,3,0,15,-13.16
7422317,22.62,22.62,21.98,22.05,2248200,22.05,19.62
1390742,40.5,41.5,40.38,41.38,3151600,4.28,17.88
9129117,24.75,24.93,24.75,24.92,2900,16.36,-15.75
2416228,24.56,24.56,23.44,23.5,55400,10.56,-0.19
697952,3,3,3,3,0,15,-21.56
7426312,22.12,22.24,22,22.05,217500,22.05,19.12
1399004,27.22,27.38,26.69,26.93,5550300,4.28,5.1
9129126,24.97,24.97,24.92,24.92,1200,16.36,-2.25
2416587,24.12,24.12,23.69,23.81,73400,10.56,-0.85
697953,3,3,3,3,0,15,-21.12
7428069,39.26,39.97,39.26,39.97,6600,22.05,36.26
1399221,28.25,28.25,26.25,26.95,6445400,4.28,-11.01
9145177,25.41,25.75,25.41,25.72,5700,16.36,-2.84
2416597,23.69,24,23.19,23.87,97800,10.56,-1.72
697954,3,3,3,3,0,15,-20.69
7432557,27.6,28.9,27.45,28.75,69400,22.05,24.6
1433010,15.48,15.61,15.36,15.61,1583900,4.28,-12.12
2416636,47.25,48,47,47.75,104400,10.56,31.77
9157344,20.33,20.58,20.21,20.37,2500,16.36,-26.92
697955,3,3,3,3,0,15,-17.33
7451676,22.14,22.33,21.89,22.05,394400,22.05,19.14
1433020,15.73,15.85,15.36,15.61,2211300,4.28,-6.41
2416639,48.75,48.88,47.75,47.75,125600,10.56,33.02
9158331,26.39,26.55,26.39,26.55,1100,16.36,-22.36
697956,3,3,3,3,0,15,-23.39
1433025,15.48,15.61,15.24,15.61,2681100,4.28,12.48
7459514,23.12,23.2,22.82,22.95,5848300,22.05,7.64
697957,3,3,3,3,0,15,-20.12
2458944,23.25,24.12,23.25,23.75,99200,10.56,20.25
9158448,26.7,26.7,26.55,26.55,400,16.36,3.45
1433028,14.88,15.97,14.63,15.61,3430400,4.28,-11.82
697958,3,3,3,3,0,15,-11.88
7508100,23.3,23.39,22.46,23.1,93000,22.05,20.3
2458945,23.75,24.44,23.62,23.75,201600,10.56,0.45
9158453,27.27,27.39,27.26,27.39,1500,16.36,3.52
697959,3,3,3,3,0,15,-24.27
1433033,15.12,15.61,15,15.61,2551500,4.28,12.12
7545167,24.88,25.24,24.81,25,24900,22.05,9.76
2486276,12.39,12.45,12.12,12.15,804000,10.56,-12.49
9159958,24,24.28,24,24.17,2500,16.36,11.61
697960,3,3,3,3,0,15,-21
