Date,Adj Close,Close,High,Low,Open,Volume,increase
8/10/12,18.72803879,22.25,22.40999985,22.04999924,22.22999954,3768100,FALSE
8/13/12,18.71962357,22.23999977,22.28000069,22.05999947,22.13999939,2766400,FALSE
8/14/12,18.64387131,22.14999962,22.59000015,22.06999969,22.30999947,4164100,TRUE
8/15/12,18.6102066,22.11000061,22.36000061,22.06999969,22.23999977,4393500,FALSE
8/16/12,18.94688797,22.51000023,22.61000061,22,22.23999977,8338700,TRUE
8/17/12,19.13206482,22.72999954,22.79999924,22.53000069,22.63999939,5877400,TRUE
8/20/12,19.19098282,22.79999924,22.87000084,22.46999931,22.63999939,5844100,TRUE
8/21/12,19.19098282,22.79999924,23.10000038,22.64999962,22.79000092,5194600,TRUE
8/22/12,19.13206482,22.72999954,22.92000008,22.60000038,22.70000076,5042900,FALSE
8/23/12,18.88796806,22.44000053,22.76000023,22.42000008,22.69000053,5596200,FALSE
8/24/12,18.87955093,22.43000031,22.5,22.14999962,22.37000084,4982200,FALSE
8/27/12,18.7532959,22.28000069,22.5,22.27000046,22.48999977,2962500,TRUE
8/28/12,18.86271667,22.40999985,22.61000061,22.20000076,22.28000069,4038400,FALSE
8/29/12,18.98896408,22.55999947,22.62999916,22.37999916,22.42000008,4716000,TRUE
8/30/12,18.77013016,22.29999924,22.40999985,22.11000061,22.34000015,4250200,FALSE
8/31/12,18.97214127,22.54000092,22.64999962,22.36000061,22.54000092,5959800,TRUE
9/4/12,18.98055458,22.54999924,22.67000008,22.27000046,22.48999977,4697500,FALSE
9/5/12,18.95531082,22.52000046,22.71999931,22.38999939,22.62000084,3636400,TRUE
9/6/12,19.38458061,23.03000069,23.20000076,22.71999931,22.79999924,5638800,TRUE
9/7/12,19.29198837,22.92000008,23.20999908,22.87999916,23.13999939,7685700,TRUE
9/10/12,19.10681152,22.70000076,22.95000076,22.62999916,22.63999939,6315300,FALSE
9/11/12,19.14048195,22.73999977,22.81999969,22.62999916,22.67000008,6200200,TRUE
9/12/12,19.26673508,22.88999939,23.01000023,22.79999924,22.88999939,5495000,TRUE
9/13/12,19.73809624,23.45000076,23.64999962,22.69000053,22.86000061,9461900,FALSE
9/14/12,19.88118553,23.62000084,23.71999931,23.29999924,23.48999977,10807000,TRUE
9/17/12,19.9569416,23.70999908,23.86000061,23.54999924,23.55999947,6216900,TRUE
9/18/12,19.91485023,23.65999985,23.92000008,23.45999908,23.75,6868800,TRUE
9/19/12,19.74651527,23.45999908,23.79999924,23.44000053,23.62999916,5506600,FALSE
9/20/12,19.48557854,23.14999962,23.34000015,23.03000069,23.20000076,6293000,FALSE
9/21/12,19.61183929,23.29999924,23.63999939,23.29999924,23.37999916,7387200,TRUE
9/24/12,19.52767181,23.20000076,23.37999916,23.04000092,23.13999939,4941000,FALSE
9/25/12,19.04789543,22.62999916,23.43000031,22.62999916,23.43000031,6428000,TRUE
9/26/12,19.05630875,22.63999939,22.77000046,22.45000076,22.59000015,7335600,FALSE
9/27/12,19.20781517,22.81999969,22.96999931,22.56999969,22.80999947,4812800,TRUE
9/28/12,19.03947449,22.62000084,22.76000023,22.42000008,22.62999916,6260300,FALSE
10/1/12,19.3004055,22.93000031,23.12999916,22.71999931,22.84000015,7109800,TRUE
10/2/12,19.32565498,22.95999908,23.13999939,22.85000038,23.02000046,4524400,TRUE
10/3/12,19.19940567,22.80999947,23.10000038,22.75,23.04999924,5764000,TRUE
10/4/12,19.63709068,23.32999992,23.37999916,22.81999969,22.90999985,6196600,FALSE
10/5/12,19.71284294,23.42000008,23.70999908,23.34000015,23.52000046,5837100,TRUE
10/8/12,19.67917252,23.37999916,23.39999962,23.20000076,23.29999924,4293700,FALSE
10/9/12,19.65392113,23.35000038,23.47999954,23.21999931,23.38999939,6202500,TRUE
10/10/12,19.49399376,23.15999985,23.36000061,22.96999931,23.29000092,5075000,FALSE
10/11/12,19.68759155,23.38999939,23.51000023,23.31999969,23.40999985,4532000,TRUE
10/12/12,19.22464752,22.84000015,23.12000084,22.62999916,23.04000092,7010400,FALSE
10/15/12,19.43508148,23.09000015,23.10000038,22.77000046,22.93000031,5388300,FALSE
10/16/12,19.83067513,23.55999947,23.70000076,23.04000092,23.28000069,8774900,TRUE
10/17/12,20.92490959,24.86000061,24.96999931,23.67000008,24.29000092,13004900,TRUE
10/18/12,21.02591133,24.97999954,25.26000023,24.59000015,24.86000061,9019400,TRUE
10/19/12,20.77339935,24.68000031,25.09000015,24.60000038,25,7925100,TRUE
10/22/12,20.74814796,24.64999962,24.86000061,24.39999962,24.47999954,6434600,FALSE
10/23/12,20.59663773,24.46999931,24.59000015,24.14999962,24.23999977,8871600,FALSE
10/24/12,20.72289467,24.62000084,24.84000015,24.48999977,24.53000069,7000800,TRUE
10/25/12,20.9513607,24.76000023,24.92000008,24.61000061,24.78000069,7112400,TRUE
10/26/12,20.62135506,24.37000084,24.62999916,24.02000046,24.20999908,9190000,FALSE
10/31/12,20.9090519,24.70999908,24.76000023,24.5,24.56999969,6588800,TRUE
11/1/12,21.23906326,25.10000038,25.12999916,24.62000084,24.81999969,5219200,TRUE
11/2/12,20.7567482,24.53000069,25.29999924,24.43000031,25.25,7469500,TRUE
11/5/12,21.24752617,25.11000061,25.18000031,24.56999969,24.68000031,6581000,FALSE
11/6/12,21.39137459,25.28000069,25.35000038,25.04999924,25.18000031,6748500,TRUE
11/7/12,20.30826759,24,24.90999985,23.98999977,24.68000031,11129700,FALSE
11/8/12,20.35904121,24.05999947,24.53000069,23.98999977,24.04000092,6240200,FALSE
11/9/12,20.40135002,24.11000061,24.5,23.93000031,23.93000031,7592500,FALSE
11/12/12,20.3674984,24.06999969,24.29999924,23.96999931,24.17000008,3987300,TRUE
11/13/12,20.31672859,24.01000023,24.29000092,23.86000061,24.02000046,9412100,FALSE
11/14/12,19.91903305,23.54000092,24.19000053,23.45000076,24.05999947,11735800,TRUE
11/15/12,19.94441605,23.56999969,23.79000092,23.38999939,23.55999947,7627800,FALSE
11/16/12,20.00364494,23.63999939,23.81999969,23.38999939,23.62000084,9040900,TRUE
11/19/12,20.31672859,24.01000023,24.15999985,23.81999969,24.03000069,8634300,TRUE
11/20/12,20.35904121,24.05999947,24.18000031,23.81999969,23.96999931,6241300,FALSE
11/21/12,20.34211159,24.04000092,24.11000061,23.85000038,24.10000038,3813300,TRUE
11/23/12,20.67212296,24.43000031,24.43000031,24.11000061,24.23999977,2448800,TRUE
11/26/12,20.66366386,24.42000008,24.44000053,24.07999992,24.26000023,5761700,TRUE
11/27/12,20.35904121,24.05999947,24.45999908,24.02000046,24.42000008,6376000,TRUE
11/28/12,20.46903992,24.19000053,24.19000053,23.72999954,23.87999916,6387200,FALSE
11/29/12,20.51134872,24.23999977,24.40999985,24.10000038,24.34000015,3588700,TRUE
11/30/12,20.25749969,23.94000053,24.21999931,23.85000038,24.20000076,5942300,FALSE
12/3/12,20.33366013,24.03000069,24.22999954,24,24.06999969,6323900,FALSE
12/4/12,20.10518646,23.76000023,24.12999916,23.62000084,24.12000084,5621400,TRUE
12/5/12,20.08826256,23.73999977,23.82999992,23.26000023,23.59000015,9941100,FALSE
12/6/12,20.08826256,23.73999977,23.87000084,23.59000015,23.72999954,5379000,TRUE
12/7/12,20.49442863,24.21999931,24.22999954,23.85000038,23.88999939,7410800,TRUE
12/10/12,20.55365753,24.29000092,24.37000084,24.09000015,24.20999908,4293400,TRUE
12/11/12,20.72289467,24.48999977,24.64999962,24.28000069,24.39999962,5368700,TRUE
12/12/12,20.7567482,24.53000069,24.89999962,24.52000046,24.61000061,5794700,TRUE
12/13/12,20.9428997,24.75,24.79999924,24.48999977,24.52000046,6304500,FALSE
12/14/12,20.91751671,24.71999931,24.79999924,24.60000038,24.62000084,5882500,TRUE
12/17/12,21.49291229,25.39999962,25.42000008,24.81999969,24.87000084,7231800,TRUE
12/18/12,22.01754951,26.02000046,26.04000092,25.35000038,25.43000031,9576800,TRUE
12/19/12,21.89062119,25.87000084,26.17000008,25.79999924,26.06999969,7500500,TRUE
12/20/12,22.16986465,26.20000076,26.25,25.87000084,25.90999985,6224500,FALSE
12/21/12,21.83138275,25.79999924,26.10000038,25.64999962,25.89999962,10589900,FALSE
12/24/12,21.78061676,25.73999977,26.04999924,25.70999908,25.79999924,2335300,FALSE
12/26/12,21.67907143,25.62000084,25.93000031,25.61000061,25.79999924,5029600,TRUE
12/27/12,21.70446396,25.64999962,25.77000046,25.20000076,25.67000008,5250500,FALSE
12/28/12,21.50984383,25.42000008,25.63999939,25.30999947,25.43000031,3934100,FALSE
12/31/12,21.74677467,25.70000076,25.72999954,25.26000023,25.29999924,5883700,FALSE
1/2/13,22.74525452,26.87999916,26.88999939,26.12999916,26.25,9261200,TRUE
1/3/13,22.49140549,26.57999992,26.86000061,26.40999985,26.86000061,6790800,TRUE
1/4/13,23.09219551,27.29000092,27.31999969,26.27000046,26.43000031,9072900,FALSE
1/7/13,22.75372314,26.88999939,26.90999985,26.29999924,26.69000053,6789200,TRUE
1/8/13,22.44063568,26.52000046,26.80999947,26.37999916,26.79999924,4763100,TRUE
1/9/13,22.51679611,26.61000061,26.92000008,26.46999931,26.63999939,5192500,FALSE
1/10/13,22.70295143,26.82999992,27,26.64999962,26.87999916,9802100,TRUE
1/11/13,22.66064644,26.78000069,26.79999924,26.42000008,26.72999954,5467200,FALSE
1/14/13,22.60987091,26.71999931,26.79000092,26.47999954,26.67000008,4898800,FALSE
1/15/13,22.66064644,26.78000069,26.89999962,26.57999992,26.62999916,8425700,FALSE
1/16/13,22.0344696,26.04000092,26.20000076,25.62000084,25.79000092,12347800,FALSE
1/17/13,22.37294197,26.44000053,26.57999992,25.71999931,25.81999969,9632600,TRUE
1/18/13,22.44909859,26.53000069,26.56999969,26.11000061,26.39999962,9711600,TRUE
1/22/13,22.82987595,26.97999954,27,26.43000031,26.43000031,8868400,TRUE
1/23/13,22.78756523,26.93000031,27,26.76000023,26.80999947,7358000,TRUE
1/24/13,22.96612549,27.01000023,27.12000084,26.79999924,26.80999947,6878400,TRUE
1/25/13,23.0256443,27.07999992,27.19000053,26.85000038,27.06999969,5311600,TRUE
1/28/13,23.03415298,27.09000015,27.26000023,26.84000015,27.14999962,8052700,TRUE
1/29/13,23.1957016,27.28000069,27.28000069,26.88999939,26.92000008,5887800,FALSE
1/30/13,23.22121239,27.30999947,27.45000076,27.03000069,27.14999962,4757800,TRUE
1/31/13,23.09366989,27.15999985,27.32999992,27.07999992,27.20000076,5717700,TRUE
2/1/13,23.25522232,27.35000038,27.67000008,27.20000076,27.30999947,5355400,TRUE
2/4/13,23.11918068,27.19000053,27.35000038,27,27.05999947,6636200,FALSE
2/5/13,23.28923607,27.38999939,27.5,27.15999985,27.26000023,5645500,TRUE
2/6/13,23.51030731,27.64999962,27.64999962,27.10000038,27.20999908,5456300,FALSE
2/7/13,23.64635086,27.80999947,27.86000061,27.5,27.67000008,7343100,TRUE
2/8/13,23.7228775,27.89999962,28,27.76000023,27.79999924,6185900,TRUE
2/11/13,23.74838829,27.93000031,27.94000053,27.60000038,27.82999992,4296800,TRUE
2/12/13,23.7228775,27.89999962,28,27.64999962,27.76000023,5801700,FALSE
2/13/13,23.95245552,28.17000008,28.45000076,27.93000031,27.95999908,7482200,TRUE
2/14/13,23.8929348,28.10000038,28.20999908,28.03000069,28.10000038,4819000,TRUE
2/15/13,23.79940033,27.98999977,28.36000061,27.79999924,28.15999985,5952200,TRUE
2/19/13,24.01197624,28.23999977,28.26000023,27.95999908,28.10000038,5138000,FALSE
2/20/13,23.68887138,27.86000061,28.26000023,27.81999969,28.20000076,4998700,TRUE
2/21/13,23.22971535,27.31999969,27.86000061,27.20000076,27.84000015,4828300,FALSE
2/22/13,23.49330521,27.62999916,27.65999985,27.42000008,27.57999992,4116900,FALSE
2/25/13,22.80457497,26.81999969,27.87999916,26.81999969,27.79999924,5871000,TRUE
2/26/13,23.01714325,27.06999969,27.12000084,26.67000008,26.97999954,5813200,FALSE
2/27/13,23.29773521,27.39999962,27.45999908,26.89999962,27.03000069,4790900,TRUE
2/28/13,23.07666206,27.13999939,27.5,27.12000084,27.39999962,7027000,TRUE
3/1/13,23.12768364,27.20000076,27.35000038,26.73999977,26.98999977,5707500,FALSE
3/4/13,23.45079231,27.57999992,27.59000015,27.09000015,27.15999985,3701500,TRUE
3/5/13,23.67186356,27.84000015,28.01000023,27.73999977,27.81999969,4401100,TRUE
3/6/13,23.59533882,27.75,28.20000076,27.72999954,28.03000069,6376700,TRUE
3/7/13,23.81641388,28.01000023,28.07999992,27.77000046,27.81999969,5108800,FALSE
3/8/13,24.25005722,28.52000046,28.64999962,28.18000031,28.21999931,5928100,TRUE
3/11/13,24.34358788,28.62999916,28.70999908,28.18000031,28.39999962,3581200,TRUE
3/12/13,24.32658386,28.61000061,28.71999931,28.48999977,28.55999947,3928000,TRUE
3/13/13,24.54765701,28.87000084,28.96999931,28.56999969,28.62999916,4212000,TRUE
3/14/13,24.64968681,28.98999977,29.12999916,28.81999969,28.92000008,4715300,TRUE
3/15/13,24.53064728,28.85000038,29.06999969,28.52000046,28.86000061,11031400,FALSE
3/18/13,24.11401176,28.36000061,28.47999954,28.27000046,28.29000092,6457600,FALSE
3/19/13,23.98646736,28.20999908,28.62000084,28.06999969,28.46999931,5373800,TRUE
3/20/13,24.02898026,28.26000023,28.62999916,28.14999962,28.39999962,5977100,FALSE
3/21/13,23.68036652,27.85000038,28.22999954,27.80999947,28.10000038,3527500,FALSE
3/22/13,24.03748512,28.27000046,28.37999916,27.94000053,27.95999908,4370800,FALSE
3/25/13,23.96945572,28.19000053,28.47999954,28.07999992,28.31999969,4117900,TRUE
3/26/13,24.07149887,28.30999947,28.47999954,28.20999908,28.29999924,3729100,FALSE
3/27/13,23.7228775,27.89999962,28.12000084,27.77000046,28.12000084,5716400,FALSE
3/28/13,23.79940033,27.98999977,28.06999969,27.76000023,27.92000008,4983500,FALSE
4/1/13,23.69737244,27.87000084,28.22999954,27.69000053,27.90999985,4327000,FALSE
4/2/13,23.9099369,28.12000084,28.13999939,27.89999962,27.93000031,3906700,TRUE
4/3/13,23.32324219,27.43000031,28.19000053,27.37999916,28.19000053,6493500,TRUE
4/4/13,23.35725594,27.46999931,27.75,27.38999939,27.48999977,6988900,FALSE
4/5/13,23.26372719,27.36000061,27.40999985,26.85000038,27.02000046,4520200,FALSE
4/8/13,23.38276482,27.5,27.53000069,27.14999962,27.32999992,3902600,TRUE
4/9/13,23.56132507,27.70999908,27.87999916,27.45000076,27.57999992,3789200,TRUE
4/10/13,24.33508492,28.62000084,28.63999939,27.78000069,27.78000069,5887400,TRUE
4/11/13,24.36058998,28.64999962,29.02000046,28.43000031,28.65999985,5491000,TRUE
4/12/13,24.19053841,28.45000076,28.70000076,28.36000061,28.37000084,3960700,FALSE
4/15/13,23.23821831,27.32999992,28.36000061,27.31999969,28.35000038,6900700,FALSE
4/16/13,23.60383987,27.76000023,27.82999992,27.32999992,27.60000038,6656800,FALSE
4/17/13,23.11918068,27.19000053,27.45000076,26.76000023,27.09000015,9781300,FALSE
4/18/13,22.70253944,26.70000076,27.37999916,26.63999939,27.28000069,7224100,TRUE
4/19/13,22.9491272,26.98999977,27.01000023,26.63999939,26.87000084,9328800,FALSE
4/22/13,23.08516312,27.14999962,27.28000069,26.79000092,27.03000069,6208900,TRUE
4/23/13,23.41678047,27.54000092,27.59000015,27.15999985,27.37000084,7338200,TRUE
4/24/13,23.68036652,27.85000038,27.92000008,27.54999924,27.61000061,5652500,TRUE
4/25/13,23.74876213,27.78000069,28.06999969,27.69000053,27.82999992,5174000,TRUE
4/26/13,23.8427906,27.88999939,27.95000076,27.62999916,27.73999977,4628600,FALSE
4/29/13,24.00522423,28.07999992,28.14999962,27.79000092,27.79000092,4004600,TRUE
4/30/13,24.12490463,28.21999931,28.29999924,27.88999939,28.12000084,4418400,TRUE
5/1/13,23.6803627,27.70000076,28.21999931,27.62000084,28.12999916,5966200,TRUE
5/2/13,23.8855381,27.94000053,28.15999985,27.72999954,27.80999947,4498400,FALSE
5/3/13,24.26168633,28.37999916,28.5,28.22999954,28.28000069,4615000,TRUE
5/6/13,24.10780907,28.20000076,28.57999992,28.14999962,28.37000084,5561100,TRUE
5/7/13,24.28733444,28.40999985,28.46999931,28.07999992,28.30999947,3209100,FALSE
5/8/13,24.27023697,28.38999939,28.42000008,28.10000038,28.37999916,5380700,TRUE
5/9/13,24.09071732,28.18000031,28.46999931,28.17000008,28.38999939,4233000,TRUE
5/10/13,24.1847477,28.29000092,28.30999947,28.10000038,28.20000076,4998100,FALSE
5/13/13,24.63784409,28.81999969,28.96999931,28.14999962,28.21999931,6582400,TRUE
5/14/13,25.60386276,29.95000076,30,28.79000092,28.85000038,8576700,TRUE
5/15/13,25.82612991,30.20999908,30.29999924,29.70999908,29.89999962,5947200,TRUE
5/16/13,25.52692032,29.86000061,30.26000023,29.73999977,30.03000069,5211700,TRUE
5/17/13,26.02275276,30.44000053,30.55999947,29.93000031,29.93000031,4725400,FALSE
5/20/13,25.99710846,30.40999985,30.63999939,30.30999947,30.39999962,4487200,TRUE
5/21/13,25.72354698,30.09000015,30.60000038,30.04000092,30.40999985,5835500,TRUE
5/22/13,25.45853043,29.78000069,30.52000046,29.67000008,30.11000061,6735700,FALSE
5/23/13,25.33884811,29.63999939,29.81999969,29.29999924,29.43000031,4426700,FALSE
5/24/13,25.22771263,29.51000023,29.53000069,29.23999977,29.43000031,6447900,TRUE
5/28/13,25.72354698,30.09000015,30.38999939,29.85000038,29.89999962,7443300,TRUE
5/29/13,25.72354698,30.09000015,30.44000053,29.84000015,29.86000061,6523700,FALSE
5/30/13,26.11679077,30.54999924,30.79000092,30.04000092,30.17000008,7036400,TRUE
5/31/13,25.69790077,30.05999947,30.85000038,30.05999947,30.47999954,6363600,TRUE
6/3/13,25.82612991,30.20999908,30.45000076,29.61000061,30.15999985,5188200,FALSE
6/4/13,25.56111908,29.89999962,30.48999977,29.79000092,30.20999908,4186700,TRUE
6/5/13,24.80026436,29.01000023,29.87999916,28.96999931,29.80999947,6283400,FALSE
6/6/13,25.22771263,29.51000023,29.53000069,28.68000031,29.01000023,6893400,FALSE
6/7/13,25.51837349,29.85000038,29.92000008,29.45000076,29.76000023,7610700,TRUE
6/10/13,25.78338432,30.15999985,30.45999908,29.80999947,30.02000046,7818400,TRUE
6/11/13,25.21061134,29.48999977,30.03000069,29.45999908,29.87000084,3858800,FALSE
6/12/13,24.84301949,29.05999947,29.79000092,29.04000092,29.73999977,3672100,FALSE
6/13/13,25.20206451,29.47999954,29.51000023,28.88999939,28.98999977,4946500,FALSE
6/14/13,24.90284538,29.12999916,29.59000015,29.05999947,29.47999954,2798600,TRUE
6/17/13,25.10803223,29.37000084,29.61000061,29.13999939,29.37000084,5411800,FALSE
6/18/13,25.44997978,29.77000046,29.87999916,29.30999947,29.46999931,5058500,TRUE
6/19/13,25.34739304,29.64999962,30.20999908,29.45999908,29.76000023,8815200,TRUE
6/20/13,24.76607132,28.96999931,29.37999916,28.86000061,29.37999916,7825000,FALSE
6/21/13,24.32153511,28.45000076,29.29000092,28.10000038,29.26000023,10809300,FALSE
6/24/13,23.81714821,27.86000061,28.22999954,27.54000092,28.13999939,10502400,FALSE
6/25/13,24.16765213,28.27000046,28.37999916,27.97999954,28.20000076,5108300,TRUE
6/26/13,24.21894836,28.32999992,28.63999939,28.29000092,28.52000046,6629700,TRUE
6/27/13,24.552351,28.71999931,28.79999924,28.38999939,28.57999992,5526900,TRUE
6/28/13,23.97957611,28.04999924,28.61000061,27.90999985,28.57999992,10586300,TRUE
7/1/13,24.33863068,28.46999931,28.98999977,28.20999908,28.21999931,7807800,FALSE
7/2/13,24.2958889,28.42000008,29.09000015,28.19000053,28.47999954,5977700,TRUE
7/3/13,24.38992119,28.53000069,28.63999939,28.01000023,28.18000031,2845400,FALSE
7/5/13,25.01398849,29.26000023,29.31999969,28.79000092,28.79000092,5315400,TRUE
7/8/13,24.89430618,29.12000084,29.52000046,28.95000076,29.45000076,7956900,TRUE
7/9/13,25.08238029,29.34000015,29.45999908,28.90999985,29.45999908,6710000,TRUE
7/10/13,25.07383156,29.32999992,29.54999924,29.06999969,29.34000015,5102600,FALSE
7/11/13,25.44997978,29.77000046,29.87999916,29.43000031,29.81999969,5688300,TRUE
7/12/13,25.69790077,30.05999947,30.09000015,29.63999939,29.77000046,5864400,FALSE
7/15/13,26.23648262,30.69000053,30.71999931,30.18000031,30.38999939,6847800,TRUE
7/16/13,25.94581604,30.35000038,30.73999977,30.20999908,30.68000031,8113700,TRUE
7/17/13,26.43309975,30.92000008,31.78000069,30.77000046,31.04999924,10179700,TRUE
7/18/13,26.90328789,31.46999931,31.81999969,30.92000008,31.01000023,7810000,FALSE
7/19/13,27.15974998,31.77000046,31.79999924,31.17000008,31.47999954,5227200,TRUE
7/22/13,27.41621971,32.06999969,32.18999863,31.61000061,31.68000031,4549200,TRUE
7/23/13,27.53590393,32.20999908,32.36000061,32.02999878,32.09999847,4242600,TRUE
7/24/13,27.28798676,31.92000008,32.29999924,31.77000046,32.27999878,5295400,TRUE
7/25/13,27.3567009,31.85000038,31.95000076,31.48999977,31.68000031,4268600,FALSE
7/26/13,27.27939796,31.76000023,31.77000046,31.35000038,31.54999924,4078700,FALSE
7/29/13,27.08184624,31.53000069,31.87000084,31.51000023,31.67000008,4282300,TRUE
7/30/13,27.09902573,31.54999924,31.95000076,31.45999908,31.70000076,4292600,TRUE
7/31/13,27.0131321,31.45000076,31.97999954,31.40999985,31.62999916,5202400,FALSE
8/1/13,27.48554039,32,32.25,31.81999969,31.82999992,4996500,TRUE
8/2/13,27.31375313,31.79999924,31.95000076,31.70000076,31.93000031,3128100,TRUE
8/5/13,27.21068764,31.68000031,31.82999992,31.53000069,31.73999977,3203100,FALSE
8/6/13,27.07325935,31.52000046,31.77000046,31.44000053,31.65999985,3137700,FALSE
8/7/13,26.77262497,31.17000008,31.47999954,31,31.31999969,4224900,FALSE
8/8/13,26.67815781,31.05999947,31.56999969,30.95999908,31.37000084,3234400,TRUE
8/9/13,26.60084724,30.96999931,31.19000053,30.87999916,31.01000023,3182200,FALSE
8/12/13,26.41188622,30.75,31.02000046,30.62000084,30.75,3688700,FALSE
8/13/13,26.41188622,30.75,30.87999916,30.55999947,30.81999969,3659400,TRUE
8/14/13,26.36035538,30.69000053,30.98999977,30.65999985,30.70000076,3319800,FALSE
8/15/13,26.12844086,30.42000008,30.47999954,30.11000061,30.39999962,3943600,FALSE
8/16/13,26.25727844,30.56999969,30.72999954,30.30999947,30.31999969,4748600,FALSE
8/19/13,25.87935257,30.12999916,30.52000046,30.10000038,30.52000046,4106900,TRUE
8/20/13,26.24868965,30.55999947,30.65999985,30,30.32999992,5027900,FALSE
8/21/13,26.00819016,30.28000069,30.61000061,30.06999969,30.44000053,3889300,TRUE
8/22/13,26.64379501,31.02000046,31.22999954,30.30999947,30.37999916,4484200,FALSE
8/23/13,26.49777985,30.85000038,31.15999985,30.69000053,31.12999916,3162400,TRUE
8/26/13,26.33458328,30.65999985,31,30.64999962,30.82999992,2896100,FALSE
8/27/13,25.47565842,29.65999985,30.29999924,29.62000084,30.20999908,5485700,FALSE
8/28/13,25.55296707,29.75,29.89999962,29.52000046,29.62999916,3764700,FALSE
8/29/13,25.62167549,29.82999992,30.06999969,29.59000015,29.69000053,3549500,TRUE
8/30/13,25.54437256,29.73999977,29.89999962,29.61000061,29.88999939,3714600,TRUE
9/3/13,25.87076569,30.12000084,30.54000092,29.93000031,30.12999916,4030000,TRUE
9/4/13,26.10267639,30.38999939,30.54999924,30.01000023,30.06999969,4642900,FALSE
9/5/13,26.33458328,30.65999985,30.79999924,30.34000015,30.38999939,3879600,TRUE
9/6/13,26.16279602,30.45999908,30.79999924,29.97999954,30.76000023,4125200,TRUE
9/9/13,26.44624519,30.79000092,30.79000092,30.39999962,30.54999924,2640400,FALSE
9/10/13,26.86711311,31.28000069,31.37000084,31.04999924,31.07999992,3826400,TRUE
9/11/13,26.82417107,31.22999954,31.31999969,31.04999924,31.27000046,3315300,TRUE
9/12/13,26.6609726,31.04000092,31.29999924,31,31.20000076,3083500,FALSE
9/13/13,26.72109795,31.11000061,31.20000076,30.86000061,31.09000015,2481800,FALSE
9/16/13,26.97018433,31.39999962,31.59000015,31.20000076,31.48999977,3653500,TRUE
9/17/13,27.0131321,31.45000076,31.48999977,31.25,31.42000008,2845800,FALSE
9/18/13,26.95301056,31.37999916,31.90999985,31.29999924,31.45000076,7073300,TRUE
9/19/13,26.69532967,31.07999992,31.56999969,30.69000053,31.53000069,5793600,TRUE
9/20/13,26.49777985,30.85000038,31.37999916,30.72999954,31.20999908,6665800,FALSE
9/23/13,26.02536583,30.29999924,30.75,30.20000076,30.70999908,4990100,FALSE
9/24/13,25.93088913,30.19000053,30.52000046,30.09000015,30.37000084,3509900,FALSE
9/25/13,26.21433258,30.52000046,30.71999931,30.05999947,30.22999954,4710900,FALSE
9/26/13,26.27445984,30.59000015,30.80999947,30.47999954,30.53000069,3465000,TRUE
9/27/13,25.97383499,30.23999977,30.37000084,30.11000061,30.25,3076800,FALSE
9/30/13,25.93088913,30.19000053,30.34000015,29.81999969,29.96999931,5629700,FALSE
10/1/13,26.41188622,30.75,30.76000023,30.21999931,30.29000092,4954600,TRUE
10/2/13,26.16279602,30.45999908,30.61000061,30.25,30.46999931,3682100,TRUE
10/3/13,25.69898033,29.92000008,30.40999985,29.71999931,30.39999962,6022000,FALSE
10/4/13,26.19715881,30.5,30.55999947,29.85000038,29.95999908,4028400,FALSE
10/7/13,25.96524811,30.22999954,30.47999954,30.04999924,30.17000008,3684500,TRUE
10/8/13,25.39835167,29.56999969,30.29999924,29.54999924,30.23999977,4895900,TRUE
10/9/13,25.57872963,29.78000069,29.94000053,29.57999992,29.64999962,4031400,FALSE
10/10/13,26.46341705,30.80999947,30.80999947,30.19000053,30.22999954,5003200,TRUE
10/11/13,26.42906189,30.77000046,30.95000076,30.42000008,30.69000053,6441300,TRUE
10/14/13,26.78122139,31.18000031,31.19000053,30.47999954,30.61000061,4033900,FALSE
10/15/13,26.49777985,30.85000038,31.20000076,30.72999954,31.11000061,5497900,TRUE
10/16/13,26.42047882,30.76000023,31.38999939,30.52000046,31.17000008,6999500,TRUE
10/17/13,26.9100647,31.32999992,31.44000053,30.45000076,30.45000076,7459500,FALSE
10/18/13,27.03889847,31.47999954,31.54999924,31.21999931,31.37999916,3775800,TRUE
10/21/13,27.15915108,31.62000084,31.67000008,31.34000015,31.45000076,4621900,TRUE
10/22/13,27.13337898,31.59000015,31.69000053,31.37000084,31.65999985,4849100,TRUE
10/23/13,27.12479401,31.57999992,31.61000061,31.34000015,31.37000084,7278000,FALSE
10/24/13,27.32328796,31.65999985,31.70000076,31.46999931,31.54000092,4743000,TRUE
10/25/13,27.46999741,31.82999992,31.89999962,31.63999939,31.79999924,4929100,TRUE
10/28/13,27.46999741,31.82999992,32.13000107,31.73999977,31.87000084,6677300,TRUE
10/29/13,27.72890854,32.13000107,32.15000153,31.80999947,31.85000038,4825100,FALSE
10/30/13,27.60808372,31.98999977,32.22999954,31.87999916,32.20000076,3656500,TRUE
10/31/13,27.44410896,31.79999924,32.13000107,31.76000023,31.90999985,6169900,FALSE
11/1/13,27.92739677,32.36000061,32.49000168,31.89999962,31.93000031,8965100,TRUE
11/4/13,28.05685806,32.50999832,32.59999847,32.20999908,32.40000153,5839600,TRUE
11/5/13,27.91877174,32.34999847,32.52000046,32.11000061,32.29999924,3148900,FALSE
11/6/13,27.93603706,32.36999893,32.56000137,32.20000076,32.56000137,5630300,TRUE
11/7/13,27.62533569,32.00999832,32.59000015,31.95000076,32.43000031,4937200,FALSE
